cycle_id	edges
2855	480_541;316_480;316_541
2856	469_742;469_677;677_742
2857	754_846;846_1014;754_1014
2858	301_677;301_883;677_883
2859	742_751;469_751;469_742
2860	677_690;690_898;677_898
2861	98_429;98_140;140_429
2862	429_580;140_580;140_429
2863	316_460;460_583;316_583
2864	52_677;52_898;677_898
2865	76_507;76_943;507_943
2866	266_507;266_449;449_507
2867	73_883;73_541;541_883
2868	225_734;3_734;3_225
2869	369_688;3_688;3_369
2870	3_935;722_935;3_722
2871	3_582;582_618;3_618
2872	348_876;852_876;348_852
2873	629_647;647_722;629_722
2874	551_641;551_1008;641_1008
2875	451_467;451_691;467_691
2876	641_864;864_1008;641_1008
2877	618_696;669_696;618_669
2878	365_691;365_693;691_693
2879	693_1026;328_1026;328_693
2880	691_724;328_724;328_691
2881	161_693;161_328;328_693
2882	213_565;82_565;82_213
2883	82_522;522_618;82_618
2884	30_419;213_419;30_213
2885	82_273;273_550;82_550
2886	82_236;236_550;82_550
2887	82_234;27_234;27_82
2888	82_744;618_744;82_618
2889	720_855;164_855;164_720
2890	331_578;326_578;326_331
2891	290_888;467_888;290_467
2892	290_867;632_867;290_632
2893	331_655;326_655;326_331
2894	326_1028;190_1028;190_326
2895	618_1022;669_1022;618_669
2896	618_914;192_914;192_618
2897	618_900;691_900;618_691
2898	244_618;244_691;618_691
2899	543_632;543_691;632_691
2900	326_524;439_524;326_439
2901	164_1015;712_1015;164_712
2902	691_769;365_769;365_691
2903	691_708;365_708;365_691
2904	652_691;652_950;691_950
2905	523_720;164_523;164_720
2906	153_391;290_391;153_290
2907	271_691;271_328;328_691
2908	686_691;686_693;691_693
2909	156_280;156_945;280_945
2910	395_665;395_871;665_871
2911	258_691;258_693;691_693
2912	66_691;66_724;691_724
2913	290_628;628_867;290_867
2914	164_1021;665_1021;164_665
2915	746_867;632_746;632_867
2916	177_691;177_328;328_691
2917	141_328;141_193;193_328
2918	451_503;503_691;451_691
2919	149_810;149_534;534_810
2920	29_691;29_950;691_950
2921	46_691;46_365;365_691
2922	410_963;491_963;410_491
2923	328_518;518_955;328_955
2924	462_691;328_462;328_691
2925	333_950;328_333;328_950
2926	331_671;326_671;326_331
2927	110_439;110_164;164_439
2928	499_1023;410_1023;410_499
2929	410_850;12_850;12_410
2930	372_712;372_410;410_712
2931	12_1020;280_1020;12_280
2932	12_510;510_678;12_678
2933	12_291;291_678;12_678
2934	678_1027;621_1027;621_678
2935	410_887;491_887;410_491
2936	491_661;12_661;12_491
2937	280_718;718_810;280_810
2938	12_625;249_625;12_249
2939	280_786;559_786;280_559
2940	678_789;280_789;280_678
2941	280_767;767_810;280_810
2942	53_588;304_588;53_304
2943	304_481;15_481;15_304
2944	284_639;15_284;15_639
2945	68_639;15_68;15_639
2946	230_650;174_650;174_230
2947	15_679;230_679;15_230
2948	646_668;268_668;268_646
2949	15_1011;172_1011;15_172
2950	15_558;230_558;15_230
2951	172_843;658_843;172_658
2952	268_389;389_937;268_937
2953	221_646;221_668;646_668
2954	116_646;116_268;268_646
2955	137_646;137_268;268_646
2956	84_892;84_268;268_892
2957	659_668;268_659;268_668
2958	174_942;646_942;174_646
2959	230_866;650_866;230_650
2960	268_529;529_937;268_937
2961	80_646;80_268;268_646
2962	508_937;8_508;8_937
2963	268_479;479_937;268_937
2964	312_985;651_985;312_651
2965	773_844;706_844;706_773
2966	519_706;412_519;412_706
2967	357_651;357_706;651_706
2968	277_745;706_745;277_706
2969	497_617;497_773;617_773
2970	202_413;202_540;413_540
2971	277_363;363_706;277_706
2972	90_277;90_706;277_706
2973	498_651;498_1016;651_1016
2974	33_998;561_998;33_561
2975	706_996;412_996;412_706
2976	412_537;33_537;33_412
2977	298_540;298_340;340_540
2978	251_327;251_1024;327_1024
2979	33_986;387_986;33_387
2980	33_662;561_662;33_561
2981	604_849;383_849;383_604
2982	209_561;209_656;561_656
2983	856_1009;478_1009;478_856
2984	778_854;836_854;778_836
2985	476_874;749_874;476_749
2986	468_1002;250_1002;250_468
2987	37_336;37_546;336_546
2988	187_932;714_932;187_714
2989	379_913;158_913;158_379
2990	742_880;677_880;677_742
2991	140_974;507_974;140_507
2992	507_824;76_824;76_507
2993	3_536;300_536;3_300
2994	442_1019;121_1019;121_442
2995	121_870;3_870;3_121
2996	121_802;3_802;3_121
2997	225_926;3_926;3_225
2998	300_728;286_728;286_300
2999	280_682;682_945;280_945
3000	678_873;789_873;678_789
3001	674_716;448_716;448_674
3002	535_936;118_936;118_535
3003	382_535;118_382;118_535
3004	118_1004;323_1004;118_323
3005	649_940;858_940;649_858
3006	1_530;5_530;1_5
3007	415_609;170_415;170_609
3008	5_841;353_841;5_353
3009	230_1010;174_1010;174_230
3010	174_592;592_942;174_942
3011	580_650;174_580;174_650
3012	8_629;617_629;8_617
3013	227_864;864_1018;227_1018
3014	778_1026;836_1026;778_836
3015	944_962;32_944;32_962
3016	595_700;593_700;593_595
3017	546_888;187_888;187_546
3018	460_546;187_460;187_546
3019	110_619;110_754;619_754
3020	187_735;619_735;187_619
3021	266_546;266_379;379_546
3022	619_894;754_894;619_754
3023	754_867;677_867;677_754
3024	677_949;541_949;541_677
3025	742_935;677_935;677_742
3026	462_541;462_480;480_541
3027	541_914;480_914;480_541
3028	46_316;46_583;316_583
3029	686_943;121_686;121_943
3030	943_1023;121_1023;121_943
3031	917_943;121_917;121_943
3032	121_671;3_671;3_121
3033	480_632;316_632;316_480
3034	507_518;449_518;449_507
3035	3_769;666_769;3_666
3036	708_722;641_708;641_722
3037	30_517;213_517;30_213
3038	271_449;271_442;442_449
3039	153_258;258_290;153_290
3040	618_785;785_1022;618_1022
3041	84_691;84_652;652_691
3042	66_691;66_177;177_691
3043	29_328;29_331;328_331
3044	618_900;900_1022;618_1022
3045	177_244;244_328;177_328
3046	451_691;451_652;652_691
3047	177_923;328_923;177_328
3048	307_664;153_307;153_664
3049	91_1022;91_669;669_1022
3050	177_522;328_522;177_328
3051	273_652;273_950;652_950
3052	236_652;236_950;652_950
3053	652_744;744_950;652_950
3054	153_553;258_553;153_258
3055	567_669;567_691;669_691
3056	391_652;391_950;652_950
3057	328_690;326_690;326_328
3058	153_301;290_301;153_290
3059	91_898;669_898;91_669
3060	328_498;498_927;328_927
3061	357_691;66_357;66_691
3062	744_985;950_985;744_950
3063	149_410;149_850;410_850
3064	296_669;296_691;669_691
3065	52_691;52_66;66_691
3066	745_950;328_745;328_950
3067	363_691;177_363;177_691
3068	90_326;90_171;171_326
3069	328_1028;331_1028;328_331
3070	328_607;331_607;328_331
3071	326_524;171_524;171_326
3072	164_192;192_712;164_712
3073	256_321;256_868;321_868
3074	298_331;298_326;326_331
3075	12_696;510_696;12_510
3076	12_550;510_550;12_510
3077	410_537;491_537;410_491
3078	510_659;659_678;510_678
3079	171_202;202_439;171_439
3080	458_868;320_458;320_868
3081	429_534;429_562;534_562
3082	12_573;510_573;12_510
3083	323_1020;649_1020;323_649
3084	1_479;479_837;1_837
3085	135_1011;53_1011;53_135
3086	5_558;558_906;5_906
3087	53_986;304_986;53_304
3088	53_662;304_662;53_304
3089	15_996;8_996;8_15
3090	15_369;8_369;8_15
3091	53_559;304_559;53_304
3092	80_275;80_639;275_639
3093	68_519;15_519;15_68
3094	68_478;15_478;15_68
3095	436_702;436_651;651_702
3096	605_702;605_651;651_702
3097	629_1014;617_1014;617_629
3098	617_891;497_891;497_617
3099	706_866;33_866;33_706
3100	617_1024;497_1024;497_617
3101	617_955;497_955;497_617
3102	561_693;227_693;227_561
3103	497_606;606_773;497_773
3104	656_798;327_798;327_656
3105	228_646;228_668;646_668
3106	165_998;165_561;561_998
3107	156_617;156_497;497_617
3108	588_773;390_588;390_773
3109	365_617;365_497;497_617
3110	706_1016;33_1016;33_706
3111	249_1014;249_617;617_1014
3112	702_887;651_887;651_702
3113	706_803;33_803;33_706
3114	497_786;606_786;497_606
3115	33_291;291_998;33_998
3116	340_617;340_497;497_617
3117	728_998;561_728;561_998
3118	982_1024;497_982;497_1024
3119	370_497;370_773;497_773
3120	206_706;206_803;706_803
3121	773_1017;706_1017;706_773
3122	773_1009;588_1009;588_773
3123	602_706;602_803;706_803
3124	221_227;221_864;227_864
3125	92_1018;0_92;0_1018
3126	656_1027;798_1027;656_798
3127	0_565;565_755;0_755
3128	227_751;751_864;227_864
3129	0_485;485_755;0_755
3130	0_941;755_941;0_755
3131	469_1018;0_469;0_1018
3132	913_998;561_913;561_998
3133	173_755;173_532;532_755
3134	227_855;855_1018;227_1018
3135	710_798;327_710;327_798
3136	136_227;136_1018;227_1018
3137	38_864;38_1018;864_1018
3138	161_1018;92_161;92_1018
3139	734_1018;92_734;92_1018
3140	538_755;532_538;532_755
3141	424_469;0_424;0_469
3142	173_371;371_532;173_532
3143	187_1019;735_1019;187_735
3144	134_187;134_735;187_735
3145	413_619;413_894;619_894
3146	412_735;412_619;619_735
3147	619_926;110_926;110_619
3148	677_824;316_824;316_677
3149	462_772;480_772;462_480
3150	316_969;140_969;140_316
3151	316_714;583_714;316_583
3152	540_781;507_540;507_781
3153	105_507;105_943;507_943
3154	277_583;140_277;140_583
3155	225_847;3_847;3_225
3156	587_724;328_587;328_724
3157	76_328;76_326;326_328
3158	328_680;141_680;141_328
3159	326_1015;524_1015;326_524
3160	718_1026;810_1026;718_810
3161	708_996;8_708;8_996
3162	617_923;497_923;497_617
3163	773_888;390_888;390_773
3164	266_617;266_497;497_617
3165	522_773;522_706;706_773
3166	497_871;773_871;497_773
3167	336_390;336_706;390_706
3168	33_856;387_856;33_387
3169	387_686;561_686;387_561
3170	803_877;33_877;33_803
3171	656_671;671_798;656_798
3172	632_656;327_632;327_656
3173	227_531;136_531;136_227
3174	290_798;290_327;327_798
3175	153_227;136_153;136_227
3176	641_1018;469_641;469_1018
3177	136_395;395_1018;136_1018
3178	327_467;227_467;227_327
3179	227_914;751_914;227_751
3180	327_391;227_391;227_327
3181	227_558;136_558;136_227
3182	755_949;173_949;173_755
3183	261_1018;261_734;734_1018
3184	458_755;173_458;173_755
3185	46_136;46_1018;136_1018
3186	273_734;92_273;92_734
3187	25_1018;0_25;0_1018
3188	900_1018;641_900;641_1018
3189	174_1018;161_174;161_1018
3190	38_236;236_1018;38_1018
3191	755_1021;949_1021;755_949
3192	0_567;485_567;0_485
3193	0_518;518_755;0_755
3194	755_834;173_834;173_755
3195	92_745;0_745;0_92
3196	173_744;532_744;173_532
3197	173_883;532_883;173_532
3198	0_769;755_769;0_755
3199	755_982;458_982;458_755
3200	326_873;90_873;90_326
3201	171_820;202_820;171_202
3202	410_664;491_664;410_491
3203	534_948;429_948;429_534
3204	268_921;268_674;674_921
3205	460_963;460_491;491_963
3206	158_537;158_491;491_537
3207	412_661;12_412;12_661
3208	12_926;696_926;12_696
3209	365_510;365_678;510_678
3210	340_678;340_621;621_678
3211	156_678;156_621;621_678
3212	277_678;277_621;621_678
3213	678_824;621_824;621_678
3214	134_678;134_621;621_678
3215	696_702;510_702;510_696
3216	648_678;621_648;621_678
3217	534_969;429_969;429_534
3218	534_714;562_714;534_562
3219	280_540;540_810;280_810
3220	429_1019;562_1019;429_562
3221	921_1024;674_1024;674_921
3222	674_955;535_955;535_674
3223	562_935;921_935;562_921
3224	674_917;539_917;539_674
3225	227_498;498_558;227_558
3226	141_227;141_914;227_914
3227	227_1028;914_1028;227_914
3228	680_751;680_864;751_864
3229	251_864;38_251;38_864
3230	751_998;864_998;751_864
3231	261_415;415_734;261_734
3232	734_1026;273_1026;273_734
3233	755_1015;458_1015;458_755
3234	755_829;458_829;458_755
3235	170_485;170_755;485_755
3236	458_668;173_668;173_458
3237	80_755;80_458;458_755
3238	76_755;76_458;458_755
3239	458_950;173_950;173_458
3240	173_708;532_708;173_532
3241	173_724;532_724;173_532
3242	583_744;532_583;532_744
3243	458_606;173_606;173_458
3244	173_609;609_883;173_883
3245	173_659;532_659;173_532
3246	221_744;221_583;583_744
3247	140_173;140_532;173_532
3248	209_1021;656_1021;209_656
3249	327_499;227_499;227_327
3250	458_941;941_950;458_950
3251	856_1014;387_1014;387_856
3252	387_1019;686_1019;387_686
3253	387_963;33_963;33_387
3254	491_798;290_491;290_798
3255	33_789;789_856;33_856
3256	340_693;227_340;227_693
3257	227_277;277_864;227_864
3258	33_696;696_789;33_789
3259	156_561;156_693;561_693
3260	751_824;824_998;751_998
3261	714_856;714_1014;856_1014
3262	209_648;648_1021;209_1021
3263	661_680;661_864;680_864
3264	209_537;537_1021;209_1021
3265	629_1019;629_686;686_1019
3266	686_949;561_949;561_686
3267	926_1018;261_926;261_1018
3268	387_917;686_917;387_686
3269	387_871;871_1019;387_1019
3270	630_686;630_949;686_949
3271	38_969;969_1018;38_1018
3272	38_136;136_1018;38_1018
3273	38_164;164_969;38_969
3274	25_712;0_712;0_25
3275	134_458;134_950;458_950
3276	80_550;458_550;80_458
3277	321_458;321_950;458_950
3278	320_458;320_941;458_941
3279	12_458;12_941;458_941
3280	410_950;173_410;173_950
3281	950_1024;173_1024;173_950
3282	810_950;173_810;173_950
3283	173_664;532_664;173_532
3284	678_883;532_678;532_883
3285	173_935;724_935;173_724
3286	118_883;118_532;532_883
3287	173_1017;609_1017;173_609
3288	251_708;38_708;38_251
3289	273_803;92_803;92_273
3290	273_706;92_706;92_273
3291	664_773;532_773;532_664
3292	583_1009;532_1009;532_583
3293	387_866;686_866;387_686
3294	206_686;206_561;561_686
3295	387_955;686_955;387_686
3296	33_674;674_789;33_789
3297	227_649;649_864;227_864
3298	789_858;856_858;789_856
3299	387_617;617_686;387_686
3300	387_539;539_866;387_866
3301	535_1014;387_535;387_1014
3302	8_1014;8_387;387_1014
3303	25_606;0_606;0_25
3304	834_921;173_921;173_834
3305	33_268;268_789;33_789
3306	15_744;15_583;583_744
3307	497_1014;387_497;387_1014
3308	370_609;370_883;609_883
3309	883_923;532_923;532_883
3310	0_562;518_562;0_518
3311	221_639;583_639;221_583
3312	53_678;53_532;532_678
3313	678_906;532_906;532_678
3314	671_686;206_671;206_686
3315	68_561;68_209;209_561
3316	1_156;1_693;156_693
3317	141_883;141_532;532_883
3318	498_693;340_498;340_693
3319	227_948;948_1028;227_1028
3320	534_1028;534_914;914_1028
3321	429_914;429_751;751_914
3322	751_945;680_945;680_751
3323	415_824;415_998;824_998
3324	280_998;280_751;751_998
3325	38_621;621_1018;38_1018
3326	540_864;38_540;38_864
3327	510_864;38_510;38_864
3328	365_751;365_824;751_824
3329	864_868;38_868;38_864
3330	38_769;164_769;38_164
3331	202_824;202_998;824_998
3332	38_171;171_1018;38_1018
3333	38_439;164_439;38_164
3334	38_412;164_412;38_164
3335	38_953;953_1018;38_1018
3336	158_864;158_540;540_864
3337	164_460;460_969;164_969
3338	702_1018;261_702;261_1018
3339	0_820;485_820;0_485
3340	745_945;680_745;680_945
3341	164_174;174_969;164_969
3342	38_1016;1016_1018;38_1018
3343	855_1018;734_855;734_1018
3344	531_1018;0_531;0_1018
3345	236_562;236_518;518_562
3346	153_820;153_485;485_820
3347	92_550;0_550;0_92
3348	140_485;140_755;485_755
3349	390_755;390_458;458_755
3350	90_755;90_458;458_755
3351	326_755;326_458;458_755
3352	458_696;696_941;458_941
3353	458_891;12_891;12_458
3354	524_941;524_950;941_950
3355	12_467;467_941;12_941
3356	391_458;391_950;458_950
3357	632_950;632_1024;950_1024
3358	173_423;423_664;173_664
3359	173_395;395_659;173_659
3360	873_1024;173_873;173_1024
3361	578_941;578_950;941_950
3362	12_424;424_941;12_941
3363	537_941;537_950;941_950
3364	568_969;164_568;164_969
3365	485_630;170_630;170_485
3366	331_485;140_331;140_485
3367	485_877;170_877;170_485
3368	29_755;29_982;755_982
3369	170_718;718_755;170_755
3370	0_888;562_888;0_562
3371	328_755;328_982;755_982
3372	277_755;277_458;458_755
3373	458_996;891_996;458_891
3374	755_786;29_786;29_755
3375	588_724;532_588;532_724
3376	522_773;522_532;532_773
3377	369_773;369_532;532_773
3378	88_834;88_173;173_834
3379	656_708;708_798;656_798
3380	227_320;320_649;227_649
3381	46_824;46_415;415_824
3382	266_824;266_415;415_824
3383	864_927;510_927;510_864
3384	323_751;323_824;751_824
3385	139_824;139_415;415_824
3386	280_917;751_917;280_751
3387	284_864;284_510;510_864
3388	336_864;38_336;38_864
3389	646_751;646_680;680_751
3390	172_510;38_172;38_510
3391	38_275;275_1018;38_1018
3392	415_1022;998_1022;415_998
3393	669_751;669_824;751_824
3394	652_824;46_652;46_824
3395	618_941;524_618;524_941
3396	330_950;330_810;810_950
3397	50_678;50_906;678_906
3398	327_803;499_803;327_499
3399	321_327;227_321;227_327
3400	227_268;268_751;227_751
3401	290_499;227_290;227_499
3402	691_864;38_691;38_864
3403	415_1026;998_1026;415_998
3404	261_507;507_734;261_734
3405	225_824;225_266;266_824
3406	540_858;38_858;38_540
3407	38_101;101_769;38_769
3408	3_38;3_1018;38_1018
3409	568_666;164_666;164_568
3410	674_734;92_674;92_734
3411	164_348;174_348;164_174
3412	121_969;121_568;568_969
3413	136_961;961_1018;136_1018
3414	164_943;460_943;164_460
3415	92_449;0_449;0_92
3416	316_734;92_316;92_734
3417	371_969;371_568;568_969
3418	969_1023;568_1023;568_969
3419	538_1018;538_926;926_1018
3420	442_568;442_666;568_666
3421	271_855;271_734;734_855
3422	164_981;460_981;164_460
3423	261_785;507_785;261_507
3424	164_565;460_565;164_460
3425	164_204;204_348;164_348
3426	173_894;883_894;173_883
3427	174_497;497_969;174_969
3428	173_754;664_754;173_664
3429	677_969;568_677;568_969
3430	619_674;92_619;92_674
3431	460_587;587_969;460_969
3432	480_755;458_480;458_755
3433	173_745;532_745;173_532
3434	251_883;251_532;532_883
3435	535_969;535_1018;969_1018
3436	110_969;110_1018;969_1018
3437	735_969;121_735;121_969
3438	173_789;745_789;173_745
3439	173_606;423_606;173_423
3440	534_664;534_773;664_773
3441	53_458;53_941;458_941
3442	458_706;706_941;458_941
3443	539_941;539_950;941_950
3444	1_941;1_618;618_941
3445	458_714;714_996;458_996
3446	618_710;524_710;524_618
3447	370_950;173_370;173_950
3448	118_524;118_950;524_950
3449	15_810;15_173;173_810
3450	524_602;602_950;524_950
3451	781_810;173_781;173_810
3452	742_810;173_742;173_810
3453	541_941;541_618;618_941
3454	462_950;173_462;173_950
3455	867_950;330_867;330_950
3456	291_810;173_291;173_810
3457	423_671;664_671;423_664
3458	330_491;491_810;330_810
3459	173_187;187_754;173_754
3460	423_852;664_852;423_664
3461	173_413;413_664;173_664
3462	423_1027;664_1027;423_664
3463	847_883;532_847;532_883
3464	906_1009;532_1009;532_906
3465	664_871;532_871;532_664
3466	712_998;712_864;864_998
3467	550_565;460_550;460_565
3468	948_969;371_948;371_969
3469	141_164;141_943;164_943
3470	565_583;460_583;460_565
3471	164_221;174_221;164_174
3472	164_639;460_639;164_460
3473	568_880;442_880;442_568
3474	266_526;415_526;266_415
3475	105_371;105_568;371_568
3476	568_772;442_772;442_568
3477	546_1018;261_546;261_1018
3478	379_415;379_1022;415_1022
3479	377_469;0_377;0_469
3480	250_1018;250_855;855_1018
3481	371_468;468_568;371_568
3482	42_969;42_677;677_969
3483	174_593;593_969;174_969
3484	0_778;755_778;0_755
3485	202_969;202_535;535_969
3486	92_361;0_361;0_92
3487	261_850;507_850;261_507
3488	0_700;700_888;0_888
3489	460_595;595_969;460_969
3490	92_651;449_651;92_449
3491	165_864;165_540;540_864
3492	135_460;135_969;460_969
3493	94_336;38_94;38_336
3494	85_460;85_587;460_587
3495	245_460;245_969;460_969
3496	460_842;842_969;460_969
3497	604_969;604_948;948_969
3498	92_374;0_374;0_92
3499	310_734;310_674;674_734
3500	23_888;23_562;562_888
3501	510_715;38_715;38_510
3502	519_674;92_519;92_674
3503	316_478;92_478;92_316
3504	824_868;415_868;415_824
3505	248_666;164_248;164_666
3506	193_969;193_677;677_969
3507	690_734;92_690;92_734
3508	81_864;81_284;284_864
3509	449_873;0_873;0_449
3510	316_661;92_661;92_316
3511	755_940;326_940;326_755
3512	0_937;820_937;0_820
3513	371_836;568_836;371_568
3514	266_823;415_823;266_415
3515	158_1022;158_998;998_1022
3516	33_518;33_755;518_755
3517	32_38;32_275;38_275
3518	778_962;755_962;755_778
3519	728_1018;261_728;261_1018
3520	304_998;304_751;751_998
3521	228_755;228_834;755_834
3522	249_568;249_880;568_880
3523	164_530;530_565;164_565
3524	0_508;508_820;0_820
3525	786_856;29_856;29_786
3526	0_436;436_820;0_820
3527	5_855;5_734;734_855
3528	0_383;383_755;0_755
3529	177_1018;177_926;926_1018
3530	568_702;249_702;249_568
3531	164_171;171_460;164_460
3532	164_389;389_460;164_460
3533	66_880;66_442;442_880
3534	261_986;734_986;261_734
3535	164_662;565_662;164_565
3536	92_448;448_651;92_651
3537	215_824;215_415;415_824
3538	607_734;607_690;690_734
3539	427_734;427_690;690_734
3540	734_913;92_913;92_734
3541	755_837;228_837;228_755
3542	629_888;562_629;562_888
3543	139_531;415_531;139_415
3544	559_666;164_559;164_666
3545	515_666;164_515;164_666
3546	998_1016;751_1016;751_998
3547	460_722;595_722;460_595
3548	605_998;605_864;864_998
3549	460_682;245_682;245_460
3550	164_479;348_479;164_348
3551	164_353;353_460;164_460
3552	84_415;84_998;415_998
3553	164_1020;141_1020;141_164
3554	864_887;336_887;336_864
3555	665_998;605_665;605_998
3556	998_1011;751_1011;751_998
3557	391_824;225_391;225_824
3558	140_280;140_751;280_751
3559	284_655;510_655;284_510
3560	755_1014;834_1014;755_834
3561	161_751;161_365;365_751
3562	751_942;323_942;323_751
3563	451_864;165_451;165_864
3564	91_751;91_646;646_751
3565	8_755;8_786;755_786
3566	510_841;38_841;38_510
3567	415_658;658_998;415_998
3568	592_755;592_834;755_834
3569	149_415;149_1026;415_1026
3570	481_755;326_481;326_755
3571	256_755;256_834;755_834
3572	38_578;275_578;38_275
3573	38_230;32_230;32_38
3574	38_625;625_769;38_769
3575	573_1022;573_998;998_1022
3576	945_1018;855_945;855_1018
3577	280_363;363_751;280_751
3578	357_864;357_540;540_864
3579	52_677;52_568;568_677
3580	225_298;266_298;225_266
3581	829_855;734_829;734_855
3582	296_1018;296_728;728_1018
3583	192_734;192_316;316_734
3584	258_261;258_734;261_734
3585	244_824;225_244;225_824
3586	213_540;38_213;38_540
3587	30_658;30_998;658_998
3588	415_1008;658_1008;415_658
3589	415_854;854_1026;415_1026
3590	27_275;27_1018;275_1018
3591	92_476;449_476;92_449
3592	0_307;307_485;0_485
3593	92_1015;0_1015;0_92
3594	0_933;778_933;0_778
3595	92_553;449_553;92_449
3596	820_833;153_833;153_820
3597	517_888;23_517;23_888
3598	280_522;522_751;280_751
3599	0_410;410_755;0_755
3600	261_306;306_850;261_850
3601	82_261;82_734;261_734
3602	630_1019;170_1019;170_630
3603	864_963;284_963;284_864
3604	424_888;424_562;562_888
3605	589_888;589_629;629_888
3606	734_985;427_985;427_734
3607	284_1002;510_1002;284_510
3608	820_898;833_898;820_833
3609	562_866;518_866;518_562
3610	153_877;485_877;153_485
3611	744_755;744_940;755_940
3612	116_755;116_940;755_940
3613	617_786;29_617;29_786
3614	95_170;95_718;170_718
3615	68_810;15_68;15_810
3616	206_810;15_206;15_810
3617	664_844;532_844;532_664
3618	664_955;844_955;664_844
3619	734_949;913_949;734_913
3620	290_734;290_427;427_734
3621	449_561;0_561;0_449
3622	156_888;156_562;562_888
3623	498_518;33_498;33_518
3624	467_755;467_592;592_755
3625	33_693;693_755;33_755
3626	331_630;170_331;170_630
3627	891_1028;12_1028;12_891
3628	12_340;340_941;12_941
3629	803_941;803_950;941_950
3630	173_708;708_894;173_894
3631	172_173;172_664;173_664
3632	330_558;491_558;330_491
3633	649_664;532_649;532_664
3634	15_268;173_268;15_173
3635	320_664;320_532;532_664
3636	588_941;541_588;541_941
3637	209_950;209_810;810_950
3638	321_330;321_810;330_810
3639	15_858;268_858;15_268
3640	15_227;173_227;15_173
3641	3_173;3_606;173_606
3642	118_754;118_664;664_754
3643	439_664;439_532;532_664
3644	664_785;534_785;534_664
3645	271_664;271_320;320_664
3646	671_914;664_914;664_671
3647	369_429;429_532;369_532
3648	187_204;204_754;187_754
3649	664_735;532_735;532_664
3650	531_969;164_531;164_969
3651	595_632;632_969;595_969
3652	370_969;370_1018;969_1018
3653	497_734;427_497;427_734
3654	1_969;1_568;568_969
3655	92_522;374_522;92_374
3656	546_1024;261_1024;261_546
3657	291_374;0_291;0_374
3658	52_374;0_52;0_374
3659	374_781;0_781;0_374
3660	460_593;593_842;460_842
3661	0_66;66_508;0_508
3662	0_847;508_847;0_508
3663	573_969;371_573;371_969
3664	248_836;164_836;164_248
3665	508_871;820_871;508_820
3666	213_371;213_468;371_468
3667	706_755;8_706;8_755
3668	755_1027;8_1027;8_755
3669	94_568;94_442;442_568
3670	734_1009;427_1009;427_734
3671	460_1023;842_1023;460_842
3672	458_515;515_696;458_696
3673	559_630;559_1019;630_1019
3674	390_458;390_696;458_696
3675	12_50;50_941;12_941
3676	458_981;696_981;458_696
3677	485_963;0_963;0_485
3678	595_823;823_969;595_969
3679	164_789;789_1020;164_1020
3680	696_715;715_941;696_941
3681	298_630;298_1019;630_1019
3682	12_140;140_941;12_941
3683	158_164;158_530;164_530
3684	395_941;395_541;541_941
3685	363_1020;141_363;141_1020
3686	30_164;30_943;164_943
3687	941_1021;950_1021;941_950
3688	656_820;656_833;820_833
3689	755_1017;90_1017;90_755
3690	0_798;66_798;0_66
3691	724_871;724_820;820_871
3692	648_755;8_648;8_755
3693	327_833;153_327;153_833
3694	541_1002;618_1002;541_618
3695	923_941;541_923;541_941
3696	941_953;950_953;941_950
3697	134_153;134_485;153_485
3698	652_706;8_652;8_706
3699	8_499;499_786;8_786
3700	833_917;153_917;153_833
3701	277_786;277_856;786_856
3702	25_786;25_856;786_856
3703	541_1008;618_1008;541_618
3704	609_856;29_609;29_856
3705	526_856;29_526;29_856
3706	942_1019;170_942;170_1019
3707	630_935;935_1019;630_1019
3708	153_854;485_854;153_485
3709	630_829;829_1019;630_1019
3710	27_29;27_982;29_982
3711	29_1011;982_1011;29_982
3712	755_926;706_926;706_755
3713	742_1026;173_1026;173_742
3714	606_998;423_998;423_606
3715	773_948;532_948;532_773
3716	664_985;532_985;532_664
3717	589_664;534_589;534_664
3718	248_275;275_836;248_836
3719	38_141;38_943;141_943
3720	460_592;592_682;460_682
3721	641_1020;363_641;363_1020
3722	460_498;245_498;245_460
3723	256_460;135_256;135_460
3724	568_949;164_949;164_568
3725	290_677;290_568;568_677
3726	136_969;136_573;573_969
3727	468_841;568_841;468_568
3728	510_969;370_510;370_969
3729	116_969;116_193;193_969
3730	80_969;80_371;371_969
3731	377_943;377_460;460_943
3732	530_961;565_961;530_565
3733	361_442;361_666;442_666
3734	307_943;307_460;460_943
3735	1_284;284_568;1_568
3736	468_562;562_568;468_568
3737	371_383;213_383;213_371
3738	476_568;476_666;568_666
3739	88_568;88_164;164_568
3740	236_568;236_949;568_949
3741	442_449;361_449;361_442
3742	164_877;30_877;30_164
3743	410_565;410_583;565_583
3744	164_192;192_789;164_789
3745	666_693;248_693;248_666
3746	164_933;789_933;164_789
3747	641_937;363_937;363_641
3748	877_888;30_888;30_877
3749	460_480;480_842;460_842
3750	53_969;53_568;568_969
3751	558_568;442_558;442_568
3752	568_921;94_921;94_568
3753	275_1014;836_1014;275_836
3754	227_943;227_460;460_943
3755	228_943;228_460;460_943
3756	568_906;906_949;568_949
3757	565_914;583_914;565_583
3758	164_834;789_834;164_789
3759	204_583;204_460;460_583
3760	460_858;135_858;135_460
3761	268_460;268_969;460_969
3762	900_969;370_900;370_969
3763	481_842;481_969;842_969
3764	728_842;728_969;842_969
3765	568_714;164_714;164_568
3766	38_469;469_943;38_943
3767	460_744;744_969;460_969
