cycle_id	birth	death	lifetime	died_by	len
2101	1517	1651	134	new	3
2102	1517	1653	136	new	3
2103	1525	1659	134	new	3
2104	1525	1718	193	new	3
2105	1527	1527	0	new	3
2106	1531	1777	246	path	3
2107	1532	1726	194	new	3
2108	1533	1670	137	new	3
2109	1533	1702	169	new	3
2110	1537	1764	227	path	3
2111	1544	1678	134	new	3
2112	1545	1722	177	new	3
2113	1548	1748	200	path	3
2114	1548	1760	212	new	3
2115	1553	1701	148	new	3
2116	1553	1686	133	new	3
2117	1555	1695	140	new	3
2118	1555	1689	134	new	3
2119	1557	1690	133	new	3
2120	1557	1691	134	new	3
2121	1559	1757	198	new	3
2122	1562	1955	393	new	3
2123	1564	1564	0	new	3
2124	1565	1784	219	new	3
2125	1565	1695	130	new	3
2126	1569	1746	177	new	3
2127	1570	1760	190	path	3
2128	1572	1857	285	new	3
2129	1580	1771	191	new	3
2130	1580	1816	236	path	3
2131	1580	1775	195	new	3
2132	1581	1796	215	new	3
2133	1582	1715	133	new	3
2134	1583	2083	500	path	3
2135	1584	1772	188	new	3
2136	1584	1987	403	new	3
2137	1591	1772	181	new	3
2138	1591	1845	254	path	3
2139	1591	2038	447	path	3
2140	1595	1766	171	new	3
2141	1596	1733	137	new	3
2142	1598	1769	171	new	3
2143	1598	1769	171	new	3
2144	1600	1600	0	new	3
2145	1600	1784	184	new	3
2146	1602	1846	244	path	3
2147	1602	1771	169	new	3
2148	1606	1742	136	new	3
2149	1607	1743	136	new	3
2150	1607	1743	136	new	3
2151	1608	1807	199	new	3
2152	1608	1742	134	new	3
2153	1608	1807	199	new	3
2154	1608	1742	134	new	3
2155	1609	1791	182	path	3
2156	1610	1812	202	path	3
2157	1611	2091	480	path	3
2158	1611	1994	383	new	3
2159	1612	1868	256	new	3
2160	1614	1934	320	path	3
2161	1614	1994	380	path	3
2162	1616	1750	134	new	3
2163	1616	1750	134	new	3
2164	1616	1878	262	new	3
2165	1617	1777	160	path	3
2166	1618	1812	194	new	3
2167	1618	1802	184	new	3
2168	1618	1812	194	path	3
2169	1619	1755	136	new	3
2170	1620	1794	174	new	3
2171	1620	1817	197	path	3
2172	1620	2100	480	new	3
2173	1621	1768	147	new	3
2174	1623	1623	0	new	3
2175	1626	1760	134	new	3
2176	1630	1841	211	new	3
2177	1631	1787	156	new	3
2178	1635	1815	180	new	3
2179	1638	1961	323	new	3
2180	1644	2007	363	path	3
2181	1646	1944	298	path	3
2182	1649	1996	347	new	3
2183	1649	1857	208	path	3
2184	1651	1805	154	new	3
2185	1665	1842	177	new	3
2186	1670	1850	180	new	3
2187	1671	1884	213	path	3
2188	1671	2189	518	new	3
2189	1672	2002	330	path	3
2190	1672	1808	136	new	3
2191	1674	1846	172	new	3
2192	1674	1810	136	new	3
2193	1674	1863	189	new	3
2194	1676	2060	384	path	3
2195	1676	1958	282	new	3
2196	1676	2065	389	new	3
2197	1677	1915	238	path	3
2198	1678	1812	134	new	3
2199	1678	2065	387	new	3
2200	1679	1963	284	new	3
2201	1681	1862	181	new	3
2202	1681	1881	200	path	3
2203	1683	1967	284	new	3
2204	1691	1691	0	new	3
2205	1692	1975	283	new	3
2206	1692	2063	371	new	3
2207	1694	1988	294	new	3
2208	1698	1881	183	path	3
2209	1712	2053	341	path	3
2210	1714	1954	240	new	3
2211	1716	1933	217	new	3
2212	1717	1853	136	new	3
2213	1717	1853	136	new	3
2214	1717	1888	171	new	3
2215	1718	1854	136	new	3
2216	1718	1917	199	new	3
2217	1718	1917	199	new	3
2218	1718	1926	208	new	3
2219	1719	1853	134	new	3
2220	1719	1890	171	new	3
2221	1719	1944	225	path	3
2222	1720	2002	282	new	3
2223	1721	1962	241	new	3
2224	1722	1959	237	new	3
2225	1723	1992	269	path	3
2226	1723	2038	315	new	3
2227	1724	2005	281	new	3
2228	1724	1961	237	new	3
2229	1724	1873	149	new	3
2230	1725	2000	275	new	3
2231	1725	1915	190	new	3
2232	1725	1960	235	new	3
2233	1726	1994	268	path	3
2234	1727	1903	176	new	3
2235	1727	2009	282	path	3
2236	1728	2145	417	new	3
2237	1728	1961	233	new	3
2238	1728	2373	645	path	3
2239	1728	2067	339	new	3
2240	1728	1861	133	new	3
2241	1728	1916	188	new	3
2242	1729	2100	371	new	3
2243	1729	1939	210	new	3
2244	1729	1863	134	new	3
2245	1729	1946	217	path	3
2246	1729	2149	420	new	3
2247	1731	1865	134	new	3
2248	1731	1950	219	path	3
2249	1732	1941	209	new	3
2250	1732	1879	147	new	3
2251	1733	2238	505	path	3
2252	1733	2056	323	new	3
2253	1734	1899	165	new	3
2254	1734	2131	397	new	3
2255	1734	1937	203	new	3
2256	1734	1899	165	new	3
2257	1734	1939	205	new	3
2258	1734	1868	134	new	3
2259	1735	2057	322	new	3
2260	1735	1912	177	new	3
2261	1736	1878	142	new	3
2262	1737	2071	334	new	3
2263	1738	1872	134	new	3
2264	1739	2021	282	new	3
2265	1741	1950	209	path	3
2266	1743	1743	0	new	3
2267	1744	1919	175	path	3
2268	1766	1899	133	new	3
2269	1766	2175	409	path	3
2270	1767	1941	174	new	3
2271	1768	2045	277	new	3
2272	1778	1931	153	new	3
2273	1779	2101	322	path	3
2274	1793	2370	577	path	3
2275	1794	1928	134	new	3
2276	1794	1944	150	new	3
2277	1795	2529	734	new	3
2278	1795	1955	160	new	3
2279	1795	1929	134	new	3
2280	1796	1946	150	new	3
2281	1796	2006	210	path	3
2282	1797	2037	240	path	3
2283	1799	2013	214	path	3
2284	1800	1958	158	new	3
2285	1801	1947	146	new	3
2286	1801	1987	186	new	3
2287	1801	2072	271	path	3
2288	1802	1964	162	new	3
2289	1802	1989	187	new	3
2290	1803	1803	0	new	3
2291	1803	1961	158	new	3
2292	1803	1981	178	new	3
2293	1804	2060	256	new	3
2294	1804	1938	134	new	3
2295	1805	1990	185	new	3
2296	1805	1947	142	new	3
2297	1806	2108	302	new	3
2298	1806	2047	241	new	3
2299	1806	1942	136	new	3
2300	1806	2261	455	path	3
2301	1807	1941	134	new	3
2302	1807	2255	448	new	3
2303	1807	1955	148	new	3
2304	1809	1977	168	new	3
2305	1809	2067	258	new	3
2306	1810	1995	185	new	3
2307	1812	2050	238	new	3
2308	1813	2035	222	path	3
2309	1817	2021	204	new	3
2310	1820	2058	238	new	3
2311	1820	2127	307	path	3
2312	1821	2067	246	path	3
2313	1821	2100	279	path	3
2314	1822	1956	134	new	3
2315	1822	2090	268	path	3
2316	1823	2005	182	new	3
2317	1823	2004	181	new	3
2318	1823	1957	134	new	3
2319	1823	2024	201	path	3
2320	1823	1974	151	new	3
2321	1824	2058	234	new	3
2322	1824	2006	182	new	3
2323	1825	2040	215	new	3
2324	1825	2107	282	new	3
2325	1826	1996	170	new	3
2326	1827	2082	255	new	3
2327	1827	2421	594	path	3
2328	1828	2010	182	path	3
2329	1829	2201	372	path	3
2330	1830	2127	297	path	3
2331	1831	2026	195	new	3
2332	1832	2037	205	path	3
2333	1832	2014	182	new	3
2334	1832	2027	195	new	3
2335	1833	2129	296	new	3
2336	1834	1992	158	new	3
2337	1834	2532	698	new	3
2338	1835	1969	134	new	3
2339	1835	1988	153	new	3
2340	1835	1968	133	new	3
2341	1836	2028	192	path	3
2342	1836	2031	195	new	3
2343	1836	2092	256	new	3
2344	1837	2029	192	new	3
2345	1837	2029	192	new	3
2346	1838	2040	202	new	3
2347	1838	2031	193	path	3
2348	1839	2019	180	new	3
2349	1839	2037	198	new	3
2350	1839	1973	134	new	3
2351	1840	1971	131	new	3
2352	1841	2040	199	new	3
2353	1841	2108	267	new	3
2354	1841	2012	171	new	3
2355	1843	1974	131	new	3
2356	1843	2118	275	new	3
2357	1843	1979	136	new	3
2358	1847	2050	203	path	3
2359	1849	1983	134	new	3
2360	1850	2023	173	new	3
2361	1850	1850	0	new	3
2362	1850	1998	148	new	3
2363	1850	1984	134	new	3
2364	1851	2014	163	new	3
2365	1852	2072	220	new	3
2366	1852	1986	134	new	3
2367	1853	2127	274	new	3
2368	1853	2010	157	new	3
2369	1853	2073	220	new	3
2370	1853	2126	273	path	3
2371	1853	2164	311	new	3
2372	1854	2404	550	new	3
2373	1854	2017	163	new	3
2374	1856	1984	128	new	3
2375	1856	2102	246	new	3
2376	1856	1990	134	new	3
2377	1859	1994	135	new	3
2378	1860	1988	128	new	3
2379	1860	1994	134	new	3
2380	1860	2012	152	new	3
2381	1861	1995	134	new	3
2382	1861	2053	192	new	3
2383	1862	2122	260	path	3
2384	1866	1866	0	new	3
2385	1866	2034	168	new	3
2386	1868	2075	207	new	3
2387	1868	2140	272	path	3
2388	1869	1869	0	new	3
2389	1872	2006	134	new	3
2390	1872	2063	191	new	3
2391	1875	2047	172	new	3
2392	1875	2120	245	path	3
2393	1876	2010	134	new	3
2394	1877	2082	205	path	3
2395	1878	2012	134	new	3
2396	1879	2079	200	new	3
2397	1879	2054	175	new	3
2398	1879	2102	223	new	3
2399	1879	2027	148	new	3
2400	1881	2125	244	new	3
2401	1881	2015	134	new	3
2402	1882	2018	136	new	3
2403	1883	2016	133	new	3
2404	1896	2138	242	new	3
2405	1901	2230	329	new	3
2406	1902	2077	175	new	3
2407	1902	2077	175	new	3
2408	1902	2383	481	path	3
2409	1903	1903	0	new	3
2410	1903	2375	472	path	3
2411	1904	2038	134	new	3
2412	1906	2235	329	path	3
2413	1908	2061	153	new	3
2414	1909	2100	191	new	3
2415	1909	2045	136	new	3
2416	1909	2225	316	new	3
2417	1910	2265	355	new	3
2418	1912	2102	190	path	3
2419	1913	2113	200	new	3
2420	1916	2050	134	new	3
2421	1917	2122	205	path	3
2422	1918	2262	344	new	3
2423	1919	2053	134	new	3
2424	1921	2237	316	new	3
2425	1922	2222	300	new	3
2426	1924	2231	307	path	3
2427	1925	2092	167	new	3
2428	1927	2078	151	new	3
2429	1934	2093	159	new	3
2430	1935	2240	305	new	3
2431	1937	2073	136	new	3
2432	1939	2162	223	new	3
2433	1940	1940	0	new	3
2434	1940	2108	168	new	3
2435	1943	2519	576	new	3
2436	1951	2115	164	new	3
2437	1964	2149	185	path	3
2438	1972	1972	0	new	3
2439	1973	2109	136	new	3
2440	1973	2147	174	new	3
2441	1973	2113	140	new	3
2442	1973	2106	133	new	3
2443	1973	1973	0	new	3
2444	1973	2145	172	new	3
2445	1976	2148	172	path	3
2446	1977	2148	171	new	3
2447	1978	2112	134	new	3
2448	1979	2150	171	new	3
2449	1980	2136	156	new	3
2450	1984	2150	166	new	3
2451	1985	2216	231	path	3
2452	1985	2150	165	new	3
2453	1985	2529	544	path	3
2454	1986	2119	133	new	3
2455	1988	2122	134	new	3
2456	1995	2132	137	new	3
2457	1996	2144	148	new	3
2458	1998	2189	191	path	3
2459	1999	2184	185	new	3
2460	2005	2214	209	new	3
2461	2008	2264	256	path	3
2462	2008	2285	277	new	3
2463	2008	2008	0	new	3
2464	2009	2230	221	new	3
2465	2009	2180	171	new	3
2466	2011	2176	165	new	3
2467	2011	2145	134	new	3
2468	2018	2174	156	new	3
2469	2023	2023	0	new	3
2470	2023	2554	531	new	3
2471	2026	2193	167	new	3
2472	2026	2247	221	new	3
2473	2030	2304	274	path	3
2474	2031	2282	251	new	3
2475	2031	2266	235	new	3
2476	2032	2230	198	path	3
2477	2034	2210	176	new	3
2478	2034	2200	166	new	3
2479	2035	2350	315	new	3
2480	2036	2214	178	new	3
2481	2036	2200	164	new	3
2482	2036	2547	511	new	3
2483	2040	2264	224	new	3
2484	2041	2178	137	new	3
2485	2042	2042	0	new	3
2486	2043	2196	153	new	3
2487	2043	2180	137	new	3
2488	2045	2428	383	new	3
2489	2046	2354	308	path	3
2490	2048	2241	193	new	3
2491	2049	2194	145	new	3
2492	2049	2265	216	new	3
2493	2049	2371	322	new	3
2494	2050	2208	158	new	3
2495	2050	2186	136	new	3
2496	2050	2267	217	new	3
2497	2050	2262	212	path	3
2498	2050	2238	188	path	3
2499	2050	2221	171	new	3
2500	2051	2246	195	new	3
2501	2051	2265	214	path	3
2502	2051	2365	314	path	3
2503	2052	2265	213	path	3
2504	2052	2246	194	new	3
2505	2052	2052	0	new	3
2506	2052	2259	207	path	3
2507	2052	2186	134	new	3
2508	2053	2053	0	new	3
2509	2053	2187	134	new	3
2510	2053	2053	0	new	3
2511	2053	2305	252	path	3
2512	2054	2273	219	new	3
2513	2054	2231	177	new	3
2514	2054	2362	308	path	3
2515	2054	2300	246	new	3
2516	2055	2210	155	new	3
2517	2055	2354	299	path	3
2518	2055	2203	148	new	3
2519	2055	2311	256	new	3
2520	2056	2326	270	new	3
2521	2057	2605	548	path	3
2522	2057	2376	319	new	3
2523	2057	2458	401	new	3
2524	2057	2057	0	new	3
2525	2057	2329	272	new	3
2526	2058	2310	252	new	3
2527	2059	2284	225	path	3
2528	2063	2270	207	new	3
2529	2063	2307	244	new	3
2530	2063	2232	169	new	3
2531	2064	2277	213	new	3
2532	2064	2318	254	new	3
2533	2066	2291	225	new	3
2534	2067	2315	248	new	3
2535	2067	2597	530	new	3
2536	2067	2437	370	new	3
2537	2069	2319	250	new	3
2538	2069	2205	136	new	3
2539	2071	2328	257	new	3
2540	2088	2223	135	new	3
2541	2093	2404	311	path	3
2542	2093	2227	134	new	3
2543	2093	2270	177	path	3
2544	2094	2351	257	new	3
2545	2094	2272	178	new	3
2546	2094	2289	195	new	3
2547	2097	2251	154	new	3
2548	2097	2284	187	path	3
2549	2110	2334	224	new	3
2550	2110	2521	411	new	3
2551	2120	2351	231	new	3
2552	2122	2414	292	new	3
2553	2123	2515	392	path	3
2554	2123	2313	190	new	3
2555	2124	2269	145	new	3
2556	2125	2406	281	path	3
2557	2126	2256	130	new	3
2558	2129	2273	144	new	3
2559	2130	2264	134	new	3
2560	2134	2301	167	new	3
2561	2135	2313	178	new	3
2562	2137	2286	149	new	3
2563	2138	2304	166	new	3
2564	2139	2323	184	new	3
2565	2140	2296	156	new	3
2566	2142	2307	165	new	3
2567	2142	2305	163	new	3
2568	2143	2277	134	new	3
2569	2143	2279	136	new	3
2570	2146	2293	147	new	3
2571	2146	2313	167	new	3
2572	2146	2376	230	path	3
2573	2148	2355	207	path	3
2574	2149	2355	206	path	3
2575	2149	2282	133	new	3
2576	2149	2278	129	new	3
2577	2149	2363	214	new	3
2578	2151	2306	155	new	3
2579	2151	2367	216	new	3
2580	2151	2285	134	new	3
2581	2152	2322	170	new	3
2582	2153	2322	169	new	3
2583	2164	2357	193	new	3
2584	2165	2371	206	path	3
2585	2165	2299	134	new	3
2586	2166	2350	184	new	3
2587	2167	2427	260	new	3
2588	2167	2450	283	new	3
2589	2167	2505	338	new	3
2590	2168	2470	302	path	3
2591	2168	2352	184	new	3
2592	2168	2433	265	new	3
2593	2170	2346	176	new	3
2594	2171	2420	249	path	3
2595	2173	2309	136	new	3
2596	2173	2316	143	new	3
2597	2175	2352	177	new	3
2598	2176	2321	145	new	3
2599	2178	2315	137	new	3
2600	2178	2315	137	new	3
2601	2180	2314	134	new	3
2602	2180	2332	152	new	3
2603	2180	2316	136	new	3
2604	2181	2355	174	path	3
2605	2181	2376	195	path	3
2606	2181	2572	391	new	3
2607	2181	2181	0	new	3
2608	2181	2443	262	new	3
2609	2181	2367	186	path	3
2610	2182	2364	182	new	3
2611	2182	2316	134	new	3
2612	2183	2326	143	new	3
2613	2184	2373	189	new	3
2614	2185	2318	133	new	3
2615	2187	2401	214	new	3
2616	2188	2344	156	new	3
2617	2189	2507	318	path	3
2618	2189	2323	134	new	3
2619	2190	2325	135	new	3
2620	2194	2518	324	new	3
2621	2195	2329	134	new	3
2622	2196	2330	134	new	3
2623	2197	2459	262	new	3
2624	2198	2334	136	new	3
2625	2199	2333	134	new	3
2626	2200	2348	148	new	3
2627	2200	2366	166	new	3
2628	2200	2526	326	new	3
2629	2201	2354	153	new	3
2630	2201	2505	304	path	3
2631	2202	2544	342	new	3
2632	2202	2343	141	new	3
2633	2204	2358	154	new	3
2634	2204	2519	315	new	3
2635	2206	2441	235	new	3
2636	2206	2383	177	path	3
2637	2207	2341	134	new	3
2638	2207	2373	166	new	3
2639	2207	2373	166	new	3
2640	2208	2341	133	new	3
2641	2209	2369	160	new	3
2642	2212	2212	0	new	3
2643	2212	2370	158	new	3
2644	2213	2359	146	new	3
2645	2213	2375	162	new	3
2646	2213	2441	228	path	3
2647	2214	2606	392	new	3
2648	2216	2367	151	new	3
2649	2216	2350	134	new	3
2650	2216	2392	176	new	3
2651	2216	2383	167	new	3
2652	2217	2351	134	new	3
2653	2218	2550	332	new	3
2654	2220	2396	176	new	3
2655	2220	2354	134	new	3
2656	2220	2396	176	new	3
2657	2220	2396	176	new	3
2658	2220	2356	136	new	3
2659	2220	2379	159	new	3
2660	2221	2355	134	new	3
2661	2221	2411	190	new	3
2662	2221	2355	134	new	3
2663	2221	2384	163	new	3
2664	2221	2370	149	new	3
2665	2222	2356	134	new	3
2666	2222	2356	134	new	3
2667	2222	2618	396	new	3
2668	2222	2443	221	new	3
2669	2222	2429	207	new	3
2670	2222	2470	248	new	3
2671	2223	2472	249	new	3
2672	2223	2357	134	new	3
2673	2223	2393	170	new	3
2674	2223	2371	148	new	3
2675	2223	2409	186	new	3
2676	2223	2389	166	new	3
2677	2223	2389	166	new	3
2678	2224	2394	170	new	3
2679	2226	2454	228	path	3
2680	2229	2363	134	new	3
2681	2243	2403	160	path	3
2682	2261	2532	271	new	3
2683	2263	2529	266	new	3
2684	2263	2263	0	new	3
2685	2263	2499	236	new	3
2686	2264	2519	255	new	3
2687	2264	2520	256	path	3
2688	2268	2268	0	new	3
2689	2268	2268	0	new	3
2690	2269	2536	267	new	3
2691	2270	2404	134	new	3
2692	2272	2553	281	new	3
2693	2273	2462	189	new	3
2694	2273	2462	189	new	3
2695	2273	2449	176	new	3
2696	2274	2450	176	new	3
2697	2274	2559	285	new	3
2698	2278	2438	160	path	3
2699	2280	2443	163	path	3
2700	2281	2415	134	new	3
2701	2281	2415	134	new	3
2702	2284	2450	166	new	3
2703	2284	2472	188	new	3
2704	2285	2420	135	new	3
2705	2287	2544	257	new	3
2706	2287	2421	134	new	3
2707	2287	2554	267	new	3
2708	2287	2421	134	new	3
2709	2288	2424	136	new	3
2710	2293	2293	0	new	3
2711	2293	2551	258	new	3
2712	2295	2428	133	new	3
2713	2296	2554	258	new	3
2714	2296	2493	197	path	3
2715	2298	2432	134	new	3
2716	2299	2432	133	new	3
2717	2300	2488	188	new	3
2718	2301	2479	178	new	3
2719	2301	2479	178	new	3
2720	2303	2626	323	path	3
2721	2305	2586	281	new	3
2722	2307	2573	266	new	3
2723	2326	2460	134	new	3
2724	2340	2473	133	new	3
2725	2349	2633	284	new	3
2726	2350	2540	190	path	3
2727	2352	2485	133	new	3
2728	2365	2631	266	new	3
2729	2365	2605	240	path	3
2730	2368	2563	195	new	3
2731	2369	2651	282	new	3
2732	2371	2574	203	new	3
2733	2372	2507	135	new	3
2734	2373	2508	135	new	3
2735	2373	2572	199	new	3
2736	2374	2508	134	new	3
2737	2376	2521	145	new	3
2738	2376	2521	145	new	3
2739	2377	2377	0	new	3
2740	2379	2508	129	new	3
2741	2380	2524	144	new	3
2742	2380	2380	0	new	3
2743	2381	2510	129	new	3
2744	2381	2515	134	new	3
2745	2382	2382	0	new	3
2746	2384	2527	143	new	3
2747	2389	2523	134	new	3
2748	2389	2523	134	new	3
2749	2390	2533	143	new	3
2750	2390	2533	143	new	3
2751	2391	2553	162	new	3
2752	2391	2391	0	new	3
2753	2391	2582	191	new	3
2754	2392	2537	145	new	3
2755	2392	2559	167	path	3
2756	2393	2556	163	new	3
2757	2394	2529	135	new	3
2758	2395	2559	164	new	3
2759	2396	2529	133	new	3
2760	2396	2548	152	new	3
2761	2396	2558	162	new	3
2762	2396	2576	180	path	3
2763	2397	2530	133	new	3
2764	2398	2576	178	path	3
2765	2398	2533	135	new	3
2766	2398	2533	135	new	3
2767	2398	2533	135	new	3
2768	2399	2529	130	new	3
2769	2400	2551	151	new	3
2770	2400	2400	0	new	3
2771	2400	2534	134	new	3
2772	2400	2604	204	path	3
2773	2400	2592	192	new	3
2774	2402	2607	205	new	3
2775	2404	2595	191	new	3
2776	2408	2408	0	new	3
2777	2409	2574	165	new	3
2778	2428	2626	198	new	3
2779	2429	2596	167	new	3
2780	2429	2606	177	path	3
2781	2430	2624	194	new	3
2782	2430	2625	195	new	3
2783	2430	2594	164	path	3
2784	2432	2612	180	new	3
2785	2432	2654	222	new	3
2786	2435	2568	133	new	3
2787	2444	2578	134	new	3
2788	2454	2582	128	new	3
2789	2464	2598	134	new	3
2790	2472	2608	136	new	3
2791	2474	2602	128	new	3
2792	2484	2620	136	new	3
2793	2484	2620	136	new	3
2794	2491	2634	143	new	3
2795	2491	2634	143	new	3
2796	2492	2625	133	new	3
2797	2501	2635	134	new	3
2798	2501	2634	133	new	3
2799	2502	3022	520	new	3
2800	2505	2792	287	new	3
2801	2507	3070	563	new	3
2802	2513	2513	0	new	3
2803	2513	2899	386	new	3
2804	2515	2823	308	new	3
2805	2515	2909	394	new	3
2806	2517	2917	400	new	3
2807	2519	2792	273	path	3
2808	2520	2908	388	new	3
2809	2521	2760	239	new	3
2810	2521	2923	402	new	3
2811	2522	2908	386	path	3
2812	2522	2833	311	new	3
2813	2522	2836	314	new	3
2814	2524	2816	292	new	3
2815	2525	2855	330	new	3
2816	2526	2779	253	new	3
2817	2526	2730	204	new	3
2818	2528	2931	403	path	3
2819	2529	2747	218	new	3
2820	2529	2900	371	new	3
2821	2531	2774	243	new	3
2822	2532	2931	399	new	3
2823	2533	2923	390	path	3
2824	2533	2730	197	new	3
2825	2533	2770	237	new	3
2826	2533	2707	174	new	3
2827	2534	3013	479	new	3
2828	2534	2668	134	new	3
2829	2534	2788	254	new	3
2830	2534	2779	245	path	3
2831	2535	2669	134	new	3
2832	2535	3118	583	path	3
2833	2535	2879	344	new	3
2834	2535	2737	202	new	3
2835	2536	2788	252	path	3
2836	2536	2717	181	new	3
2837	2537	2807	270	new	3
2838	2537	2749	212	new	3
2839	2538	3049	511	path	3
2840	2539	2734	195	new	3
2841	2540	2770	230	path	3
2842	2541	2749	208	new	3
2843	2542	2740	198	new	3
2844	2542	2792	250	path	3
2845	2542	2774	232	path	3
2846	2542	2722	180	new	3
2847	2542	2771	229	new	3
2848	2542	3105	563	new	3
2849	2542	2792	250	path	3
2850	2543	2878	335	new	3
2851	2546	2682	136	new	3
2852	2551	3143	592	new	3
2853	2552	2734	182	path	3
2854	2552	2899	347	path	3
2855	2553	2835	282	new	3
2856	2553	3118	565	path	3
2857	2554	2938	384	new	3
2858	2556	2882	326	path	3
2859	2556	2690	134	new	3
2860	2557	2764	207	new	3
2861	2557	2920	363	new	3
2862	2557	2714	157	new	3
2863	2557	2816	259	path	3
2864	2557	2705	148	new	3
2865	2558	2826	268	new	3
2866	2558	2825	267	path	3
2867	2559	2827	268	new	3
2868	2559	3056	497	new	3
2869	2560	2694	134	new	3
2870	2560	2759	199	new	3
2871	2560	2774	214	path	3
2872	2560	2911	351	new	3
2873	2561	2702	141	new	3
2874	2561	3034	473	path	3
2875	2561	2746	185	new	3
2876	2562	2855	293	path	3
2877	2562	2696	134	new	3
2878	2562	2738	176	new	3
2879	2562	2807	245	path	3
2880	2562	3071	509	new	3
2881	2562	2759	197	new	3
2882	2563	2770	207	path	3
2883	2564	2778	214	new	3
2884	2565	2565	0	new	3
2885	2565	3072	507	new	3
2886	2566	2751	185	new	3
2887	2566	2931	365	path	3
2888	2566	2816	250	path	3
2889	2566	2733	167	new	3
2890	2567	2715	148	new	3
2891	2567	3032	465	new	3
2892	2568	2786	218	new	3
2893	2569	2721	152	new	3
2894	2569	3142	573	new	3
2895	2570	2778	208	path	3
2896	2570	2718	148	new	3
2897	2570	3143	573	path	3
2898	2570	2778	208	path	3
2899	2572	2705	133	new	3
2900	2572	2751	179	new	3
2901	2573	3014	441	path	3
2902	2574	2787	213	new	3
2903	2574	2836	262	path	3
2904	2577	2917	340	path	3
2905	2577	2791	214	new	3
2906	2577	2923	346	new	3
2907	2578	2869	291	new	3
2908	2580	2716	136	new	3
2909	2580	2763	183	new	3
2910	2584	2792	208	path	3
2911	2584	3025	441	new	3
2912	2584	2771	187	new	3
2913	2586	2922	336	new	3
2914	2586	2803	217	new	3
2915	2586	2816	230	path	3
2916	2586	2933	347	new	3
2917	2587	2814	227	new	3
2918	2588	2833	245	path	3
2919	2589	2828	239	new	3
2920	2591	3177	586	new	3
2921	2592	2754	162	new	3
2922	2593	2852	259	new	3
2923	2594	2823	229	new	3
2924	2594	2800	206	new	3
2925	2594	2900	306	path	3
2926	2596	2862	266	new	3
2927	2596	2909	313	new	3
2928	2597	2784	187	path	3
2929	2598	2834	236	new	3
2930	2600	2899	299	path	3
2931	2600	2734	134	new	3
2932	2601	3027	426	path	3
2933	2601	2978	377	new	3
2934	2601	2916	315	path	3
2935	2602	2736	134	new	3
2936	2602	2602	0	new	3
2937	2604	3094	490	path	3
2938	2604	2755	151	new	3
2939	2604	2809	205	new	3
2940	2604	2604	0	new	3
2941	2604	2842	238	path	3
2942	2605	2786	181	path	3
2943	2605	2741	136	new	3
2944	2605	2752	147	new	3
2945	2605	2786	181	new	3
2946	2605	2782	177	new	3
2947	2606	2793	187	new	3
2948	2606	2751	145	path	3
2949	2606	2823	217	path	3
2950	2607	2607	0	new	3
2951	2608	2750	142	new	3
2952	2608	2742	134	new	3
2953	2609	3065	456	new	3
2954	2609	3014	405	new	3
2955	2611	3052	441	new	3
2956	2611	2754	143	new	3
2957	2612	2763	151	new	3
2958	2613	2916	303	path	3
2959	2614	2782	168	new	3
2960	2614	3016	402	new	3
2961	2615	2770	155	new	3
2962	2615	2791	176	path	3
2963	2615	2806	191	new	3
2964	2615	2762	147	new	3
2965	2615	2781	166	new	3
2966	2616	3072	456	new	3
2967	2616	2823	207	path	3
2968	2616	2835	219	path	3
2969	2616	2979	363	new	3
2970	2616	3050	434	new	3
2971	2617	2799	182	new	3
2972	2618	2792	174	new	3
2973	2620	2946	326	new	3
2974	2623	3572	949	path	3
2975	2623	3096	473	new	3
2976	2624	2624	0	new	3
2977	2624	2826	202	new	3
2978	2625	2759	134	new	3
2979	2627	3081	454	new	3
2980	2637	2932	295	path	3
2981	2640	2842	202	path	3
2982	2647	2779	132	new	3
2983	2650	3074	424	new	3
2984	2652	3000	348	new	3
2985	2652	2860	208	new	3
2986	2652	2819	167	new	3
2987	2653	2917	264	path	3
2988	2653	3099	446	path	3
2989	2654	3016	362	new	3
2990	2658	3011	353	path	3
2991	2660	2660	0	new	3
2992	2662	2796	134	new	3
2993	2662	2952	290	new	3
2994	2664	2798	134	new	3
2995	2668	2911	243	new	3
2996	2669	2838	169	new	3
2997	2672	2672	0	new	3
2998	2673	2922	249	new	3
2999	2673	2846	173	new	3
3000	2675	2866	191	new	3
3001	2676	3008	332	new	3
3002	2676	3058	382	new	3
3003	2676	2950	274	new	3
3004	2676	2810	134	new	3
3005	2678	2895	217	new	3
3006	2678	2892	214	new	3
3007	2678	2889	211	new	3
3008	2678	2849	171	new	3
3009	2679	2857	178	new	3
3010	2679	2909	230	path	3
3011	2680	2814	134	new	3
3012	2680	2868	188	new	3
3013	2681	2895	214	new	3
3014	2682	3017	335	new	3
3015	2683	3096	413	path	3
3016	2684	3066	382	new	3
3017	2684	3202	518	new	3
3018	2688	2820	132	new	3
3019	2689	2944	255	path	3
3020	2690	2690	0	new	3
3021	2690	3074	384	path	3
3022	2690	2856	166	new	3
3023	2692	2826	134	new	3
3024	2693	2835	142	new	3
3025	2693	2979	286	new	3
3026	2694	2877	183	new	3
3027	2694	2933	239	new	3
3028	2694	3012	318	new	3
3029	2694	3188	494	path	3
3030	2695	2865	170	new	3
3031	2697	2878	181	path	3
