cycle_id	birth	death	lifetime	died_by	len
1149	607	742	135	new	3
1150	610	814	204	path	3
1151	611	747	136	new	3
1152	612	769	157	new	3
1153	613	796	183	path	3
1154	613	814	201	new	3
1155	614	772	158	new	3
1156	616	806	190	new	3
1157	616	764	148	new	3
1158	616	763	147	new	3
1159	617	759	142	new	3
1160	617	800	183	new	3
1161	618	794	176	new	3
1162	619	748	129	new	3
1163	619	790	171	new	3
1164	619	752	133	new	3
1165	623	859	236	new	3
1166	624	-1	-1	censored	3
1167	624	862	238	new	3
1168	625	759	134	new	3
1169	628	-1	-1	censored	3
1170	633	819	186	new	3
1171	634	840	206	new	3
1172	650	-1	-1	censored	3
1173	661	795	134	new	3
1174	671	869	198	new	3
1175	674	-1	-1	censored	3
1176	674	850	176	new	3
1177	674	-1	-1	censored	3
1178	675	826	151	new	3
1179	676	810	134	new	3
1180	677	825	148	new	3
1181	677	811	134	new	3
1182	678	853	175	new	3
1183	678	834	156	new	3
1184	678	877	199	new	3
1185	679	813	134	new	3
1186	679	876	197	new	3
1187	679	812	133	new	3
1188	681	809	128	new	3
1189	681	-1	-1	censored	3
1190	681	878	197	new	3
1191	682	-1	-1	censored	3
1192	689	823	134	new	3
1193	690	857	167	new	3
1194	691	856	165	new	3
1195	693	889	196	path	3
1196	693	870	177	new	3
1197	695	-1	-1	censored	3
1198	696	-1	-1	censored	3
1199	698	-1	-1	censored	3
1200	698	832	134	new	3
1201	698	894	196	path	3
1202	699	876	177	new	3
1203	699	848	149	new	3
1204	699	-1	-1	censored	3
1205	699	-1	-1	censored	3
1206	700	-1	-1	censored	3
1207	700	-1	-1	censored	3
1208	701	846	145	new	3
1209	701	-1	-1	censored	3
1210	701	-1	-1	censored	3
1211	701	877	176	new	3
1212	701	-1	-1	censored	3
1213	702	836	134	new	3
1214	702	-1	-1	censored	3
1215	702	854	152	new	3
1216	702	-1	-1	censored	3
1217	703	-1	-1	censored	3
1218	703	-1	-1	censored	3
1219	704	844	140	new	3
1220	704	840	136	new	3
1221	704	897	193	new	3
1222	704	872	168	path	3
1223	704	876	172	new	3
1224	704	-1	-1	censored	3
1225	706	880	174	new	3
1226	706	899	193	new	3
1227	706	706	0	new	3
1228	707	-1	-1	censored	3
1229	707	-1	-1	censored	3
1230	708	841	133	new	3
1231	708	836	128	new	3
1232	709	843	134	new	3
1233	709	843	134	new	3
1234	710	-1	-1	censored	3
1235	710	844	134	new	3
1236	710	843	133	new	3
1237	710	873	163	new	3
1238	711	-1	-1	censored	3
1239	711	870	159	new	3
1240	711	-1	-1	censored	3
1241	713	-1	-1	censored	3
1242	713	849	136	new	3
1243	713	876	163	new	3
1244	715	879	164	new	3
1245	715	866	151	new	3
1246	715	848	133	new	3
1247	715	848	133	new	3
1248	715	879	164	new	3
1249	716	865	149	new	3
1250	716	-1	-1	censored	3
1251	716	-1	-1	censored	3
1252	717	845	128	new	3
1253	718	852	134	new	3
1254	720	-1	-1	censored	3
1255	721	-1	-1	censored	3
1256	733	867	134	new	3
1257	742	-1	-1	censored	3
1258	742	-1	-1	censored	3
1259	744	885	141	new	3
1260	748	888	140	new	3
1261	755	889	134	new	3
1262	759	-1	-1	censored	3
1263	763	-1	-1	censored	3
1264	767	-1	-1	censored	3
1265	767	-1	-1	censored	3
1266	768	-1	-1	censored	3
1267	775	-1	-1	censored	3
1268	784	-1	-1	censored	3
1269	817	-1	-1	censored	3
1270	821	-1	-1	censored	3
1271	821	-1	-1	censored	3
1272	822	-1	-1	censored	3
1273	824	-1	-1	censored	3
1274	831	-1	-1	censored	3
1275	839	-1	-1	censored	3
1276	841	-1	-1	censored	3
1277	841	-1	-1	censored	3
1278	843	-1	-1	censored	3
1279	846	-1	-1	censored	3
1280	861	-1	-1	censored	3
1281	867	-1	-1	censored	3
1282	876	-1	-1	censored	3
1283	882	-1	-1	censored	3
1284	885	-1	-1	censored	3
1285	899	-1	-1	censored	3
